timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-28 02:18:31.411424+00:00,GDN_01,15.3,62.39,1007.44,7.51,72,1.76,1,80.4466666666667,54.0,7.410000000000005,2.28,1000.71,6.730000000000018,0.0,2.1,1,80.4466666666667,54.0,0.0,0,50.08532423208193,42.64,medium,0
2026-06-28 02:28:31.411424+00:00,GDN_01,15.6,58.67,1013.62,6.61,94,2.1,73,69.9866666666667,49.0,7.460000000000004,3.86,1007.44,6.17999999999995,1.76,0.0,0,69.9866666666667,49.0,0.0,100,50.511945392491484,53.3,medium,1
2026-06-28 02:38:31.411424+00:00,GDN_01,21.0,67.2,1028.08,3.6,133,0.0,17,62.753333333333366,30.33333333333333,5.906666666666671,3.86,1013.62,14.459999999999924,2.1,0.0,0,62.753333333333366,30.33333333333333,0.0,100,37.25824800910127,45.14,medium,0
2026-06-28 02:48:31.411424+00:00,GDN_01,19.66,46.88,1009.04,2.75,278,0.0,52,57.58333333333336,47.333333333333336,4.320000000000005,2.1,1028.08,-19.039999999999964,0.0,0.2,1,57.58333333333336,47.333333333333336,55.54259043173856,0,23.72013651877136,42.59,medium,0
2026-06-28 02:58:31.411424+00:00,GDN_01,17.1,74.21,998.42,4.83,287,0.2,50,62.76333333333336,39.66666666666666,3.726666666666672,0.2,1009.04,-10.620000000000005,0.0,2.6,1,62.76333333333336,39.66666666666666,30.98016336056013,0,18.657565415244626,36.81,medium,0
2026-06-28 03:08:31.411424+00:00,GDN_01,20.51,81.3,1005.3,4.62,23,2.6,44,67.46333333333337,48.66666666666666,4.066666666666672,2.8000000000000003,998.42,6.879999999999996,0.2,0.33,1,67.46333333333337,48.66666666666666,0.0,100,21.55858930602961,49.56,medium,0
2026-06-28 03:18:31.411424+00:00,GDN_01,14.88,80.19,1019.59,6.5,175,0.33,30,78.5666666666667,41.333333333333336,5.316666666666672,3.1300000000000003,1005.3,14.290000000000076,2.6,1.18,1,78.5666666666667,41.333333333333336,0.0,100,32.224118316268516,52.13,medium,1
2026-06-28 03:28:31.411424+00:00,GDN_01,20.64,80.96,1024.62,9.29,53,1.18,99,80.81666666666669,57.66666666666666,6.803333333333338,4.11,1019.59,5.029999999999859,0.33,0.0,0,80.81666666666669,57.66666666666666,0.0,100,44.90898748577932,58.15,medium,1
2026-06-28 03:38:31.411424+00:00,GDN_01,14.33,84.23,1013.83,13.14,139,0.0,4,81.79333333333336,44.333333333333336,9.643333333333338,1.51,1024.62,-10.78999999999985,1.18,0.55,1,81.79333333333336,44.333333333333336,31.47607934655735,100,69.14106939704212,63.83,medium,1
2026-06-28 03:48:31.411424+00:00,GDN_01,20.49,69.64,1003.18,4.11,202,0.55,44,78.2766666666667,49.0,8.846666666666671,1.73,1013.83,-10.650000000000093,0.0,0.0,0,78.2766666666667,49.0,31.067677946324682,0,62.343572241183175,48.18,medium,0
2026-06-28 03:58:31.411424+00:00,GDN_01,13.94,82.94,1009.59,6.5,351,0.0,26,78.9366666666667,24.666666666666668,7.916666666666671,0.55,1003.18,6.410000000000082,0.55,0.56,1,78.9366666666667,24.666666666666668,0.0,100,54.40841865756544,50.29,medium,1
2026-06-28 04:08:31.411424+00:00,GDN_01,17.07,92.46,1017.8,5.0,300,0.56,90,81.68000000000002,53.333333333333336,5.203333333333338,1.11,1009.59,8.209999999999923,0.0,1.62,1,81.68000000000002,53.333333333333336,0.0,0,31.257110352673514,40.96,medium,0
2026-06-28 04:18:31.411424+00:00,GDN_01,16.74,46.27,1024.97,12.35,120,1.62,61,73.89000000000003,59.0,7.950000000000005,2.18,1017.8,7.170000000000073,0.56,0.0,0,73.89000000000003,59.0,0.0,100,54.692832764505134,57.39,medium,1
2026-06-28 04:28:31.411424+00:00,GDN_01,13.11,85.54,1024.47,11.36,215,0.0,22,74.7566666666667,57.66666666666666,9.570000000000006,2.18,1024.97,-0.5,1.62,0.0,0,74.7566666666667,57.66666666666666,1.458576429404902,100,68.51535836177477,58.99,medium,1
2026-06-28 04:38:31.411424+00:00,GDN_01,19.31,81.71,1008.61,6.24,39,0.0,69,71.17333333333336,50.66666666666666,9.98333333333334,1.62,1024.47,-15.860000000000014,0.0,0.0,0,71.17333333333336,50.66666666666666,46.26604434072353,0,72.0420932878271,50.48,medium,1
2026-06-28 04:48:31.411424+00:00,GDN_01,14.11,71.02,1016.0,9.42,139,0.0,19,79.42333333333336,36.66666666666666,9.006666666666671,0.0,1008.61,7.389999999999986,0.0,2.82,1,79.42333333333336,36.66666666666666,0.0,0,63.708759954493765,39.36,medium,0
2026-06-28 04:58:31.411424+00:00,GDN_01,16.7,58.07,1004.18,11.3,217,2.82,77,70.2666666666667,55.0,8.986666666666672,2.82,1016.0,-11.82000000000005,0.0,0.42,1,70.2666666666667,55.0,34.48074679113203,0,63.538111490329946,48.08,medium,0
2026-06-28 05:08:31.411424+00:00,GDN_01,16.6,47.77,997.02,4.21,160,0.42,51,58.95333333333337,49.0,8.310000000000004,3.24,1004.18,-7.159999999999968,2.82,0.79,1,58.95333333333337,49.0,20.886814469078104,100,57.76450511945394,54.89,medium,1
2026-06-28 05:18:31.411424+00:00,GDN_01,20.92,53.68,1028.86,9.1,215,0.79,4,53.17333333333337,44.0,8.203333333333338,4.029999999999999,997.02,31.83999999999992,0.42,0.79,1,53.17333333333337,44.0,0.0,100,56.85437997724689,47.64,medium,0
2026-06-28 05:28:31.411424+00:00,GDN_01,16.43,67.68,1008.89,13.25,251,0.79,34,56.3766666666667,29.666666666666668,8.853333333333337,2.0,1028.86,-19.969999999999917,0.79,2.14,1,56.3766666666667,29.666666666666668,58.255542590431546,100,62.40045506257111,57.22,medium,1
2026-06-28 05:38:31.411424+00:00,GDN_01,14.33,47.3,1028.35,11.46,327,2.14,83,56.22000000000003,40.333333333333336,11.270000000000003,3.72,1008.89,19.459999999999923,0.79,0.0,0,56.22000000000003,40.333333333333336,0.0,100,83.02047781569966,50.25,medium,1
2026-06-28 05:48:31.411424+00:00,GDN_01,17.45,45.85,1011.48,8.86,353,0.0,10,53.61000000000004,42.333333333333336,11.190000000000005,2.93,1028.35,-16.86999999999989,2.14,0.83,1,53.61000000000004,42.333333333333336,49.21236872812108,100,82.33788395904438,59.74,medium,1
2026-06-28 05:58:31.411424+00:00,GDN_01,19.67,59.63,1027.46,0.67,355,0.83,53,50.9266666666667,48.66666666666666,6.996666666666672,2.97,1011.48,15.980000000000018,0.0,1.09,1,50.9266666666667,48.66666666666666,0.0,0,46.55858930602962,32.1,low,0
2026-06-28 06:08:31.411424+00:00,GDN_01,14.89,48.23,1013.99,13.6,172,1.09,42,51.2366666666667,35.0,7.710000000000004,1.92,1027.46,-13.470000000000027,0.83,0.06,1,51.2366666666667,35.0,39.29404900816814,100,52.64505119453927,52.24,medium,1
2026-06-28 06:18:31.411424+00:00,GDN_01,15.35,52.01,1024.31,3.66,34,0.06,53,53.29000000000003,49.333333333333336,5.976666666666671,1.98,1013.99,10.319999999999936,1.09,0.0,0,53.29000000000003,49.333333333333336,0.0,100,37.85551763367465,47.11,medium,0
2026-06-28 06:28:31.411424+00:00,GDN_01,16.0,84.57,1027.03,8.83,165,0.0,84,61.60333333333335,59.66666666666666,8.69666666666667,1.15,1024.31,2.7200000000000277,0.06,0.49,1,61.60333333333335,59.66666666666666,0.0,100,61.06370875995451,54.5,medium,1
2026-06-28 06:38:31.411424+00:00,GDN_01,13.9,77.59,1008.39,13.49,47,0.49,18,71.39000000000003,51.66666666666666,8.660000000000005,0.55,1027.03,-18.639999999999983,0.0,0.0,0,71.39000000000003,51.66666666666666,54.37572928821469,0,60.750853242320844,51.28,medium,1
2026-06-28 06:48:31.411424+00:00,GDN_01,18.66,88.58,997.93,3.63,193,0.0,16,83.58000000000003,39.333333333333336,8.650000000000004,0.49,1008.39,-10.460000000000036,0.49,0.0,0,83.58000000000003,39.333333333333336,30.513418903150654,100,60.66552901023893,62.08,medium,1
2026-06-28 06:58:31.411424+00:00,GDN_01,20.56,64.27,995.91,4.4,10,0.0,52,76.81333333333335,28.666666666666668,7.173333333333338,0.49,997.93,-2.019999999999982,0.0,0.0,0,76.81333333333335,28.666666666666668,5.8926487747957506,0,48.06598407281003,36.2,medium,0
2026-06-28 07:08:31.411424+00:00,GDN_01,19.81,74.56,998.9,1.94,170,0.0,58,75.80333333333336,42.0,3.323333333333338,0.0,995.91,2.990000000000009,0.0,0.02,1,75.80333333333336,42.0,0.0,0,15.216154721274204,34.76,medium,0
2026-06-28 07:18:31.411424+00:00,GDN_01,15.32,86.37,1026.59,12.17,212,0.02,62,75.0666666666667,57.333333333333336,6.170000000000005,0.02,998.9,27.68999999999994,0.0,0.0,0,75.0666666666667,57.333333333333336,0.0,0,39.50511945392495,40.8,medium,0
2026-06-28 07:28:31.411424+00:00,GDN_01,14.46,70.44,1027.76,12.23,91,0.0,5,77.12333333333338,41.66666666666666,8.780000000000005,0.02,1026.59,1.1700000000000728,0.02,0.0,0,77.12333333333338,41.66666666666666,0.0,100,61.77474402730377,54.73,medium,1
2026-06-28 07:38:31.411424+00:00,GDN_01,18.35,68.17,1012.05,11.28,345,0.0,42,74.99333333333337,36.333333333333336,11.893333333333338,0.02,1027.76,-15.710000000000036,0.0,1.36,1,74.99333333333337,36.333333333333336,45.82847141190213,0,88.33902161547215,49.58,medium,0
2026-06-28 07:48:31.411424+00:00,GDN_01,14.59,76.27,1003.94,4.75,122,1.36,49,71.62666666666668,32.0,9.420000000000003,1.36,1012.05,-8.1099999999999,0.0,0.41,1,71.62666666666668,32.0,23.658109684947217,0,67.23549488054609,40.94,medium,0
2026-06-28 07:58:31.411424+00:00,GDN_01,14.94,87.26,998.99,6.01,79,0.41,11,77.23333333333336,34.0,7.346666666666671,1.77,1003.94,-4.9500000000000455,1.36,1.04,1,77.23333333333336,34.0,14.439906651108663,100,49.54493742889649,54.51,medium,1
2026-06-28 08:08:31.411424+00:00,GDN_01,18.16,72.23,1010.7,7.73,196,1.04,14,78.5866666666667,24.666666666666668,6.163333333333338,2.81,998.99,11.710000000000036,0.41,0.0,0,78.5866666666667,24.666666666666668,0.0,100,39.448236632537004,48.69,medium,0
2026-06-28 08:18:31.411424+00:00,GDN_01,17.71,85.34,1011.17,11.42,247,0.0,76,81.61000000000003,33.666666666666664,8.386666666666672,1.45,1010.7,0.4699999999999136,1.04,0.47,1,81.61000000000003,33.666666666666664,0.0,100,58.418657565415266,53.74,medium,1
2026-06-28 08:28:31.411424+00:00,GDN_01,19.97,86.98,995.99,5.86,176,0.47,71,81.5166666666667,53.66666666666666,8.336666666666671,1.51,1011.17,-15.17999999999995,0.0,0.37,1,81.5166666666667,53.66666666666666,44.28238039673268,0,57.99203640500571,52.53,medium,1
2026-06-28 08:38:31.411424+00:00,GDN_01,13.56,91.16,997.78,12.02,120,0.37,52,87.82666666666671,66.33333333333333,9.766666666666673,0.84,995.99,1.7899999999999636,0.47,0.0,0,87.82666666666671,66.33333333333333,0.0,100,70.19340159271903,64.95,medium,1
2026-06-28 08:48:31.411424+00:00,GDN_01,16.19,72.02,1004.09,6.63,303,0.0,3,83.3866666666667,42.0,8.170000000000003,0.84,997.78,6.310000000000059,0.37,0.18,1,83.3866666666667,42.0,0.0,100,56.56996587030717,56.17,medium,1
2026-06-28 08:58:31.411424+00:00,GDN_01,20.36,48.95,1027.92,13.67,293,0.18,1,70.71000000000002,18.666666666666668,10.77333333333334,0.55,1004.09,23.83000000000004,0.0,0.42,1,70.71000000000002,18.666666666666668,0.0,0,78.7827076222981,33.76,medium,0
2026-06-28 09:08:31.411424+00:00,GDN_01,14.48,45.16,1003.84,1.85,357,0.42,47,55.37666666666669,17.0,7.383333333333339,0.6,1027.92,-24.08000000000004,0.18,0.0,0,55.37666666666669,17.0,70.24504084014019,100,49.85779294653018,54.9,medium,1
2026-06-28 09:18:31.411424+00:00,GDN_01,18.56,82.76,1020.2,11.29,231,0.0,65,58.9566666666667,37.66666666666666,8.936666666666673,0.6,1003.84,16.360000000000014,0.42,0.0,0,58.9566666666667,37.66666666666666,0.0,100,63.11149032992039,48.41,medium,0
2026-06-28 09:28:31.411424+00:00,GDN_01,17.09,77.09,1025.48,4.64,211,0.0,73,68.3366666666667,61.66666666666666,5.92666666666667,0.42,1020.2,5.279999999999973,0.0,1.64,1,68.3366666666667,61.66666666666666,0.0,0,37.428896473265084,39.66,medium,0
2026-06-28 09:38:31.411424+00:00,GDN_01,18.34,73.48,1002.06,9.85,148,1.64,40,77.7766666666667,59.333333333333336,8.593333333333339,1.64,1025.48,-23.420000000000076,0.0,0.64,1,77.7766666666667,59.333333333333336,68.31971995332583,0,60.18202502844144,57.85,medium,1
2026-06-28 09:48:31.411424+00:00,GDN_01,13.21,79.65,1001.71,6.41,148,0.64,29,76.74000000000004,47.333333333333336,6.966666666666671,2.28,1002.06,-0.349999999999909,1.64,1.11,1,76.74000000000004,47.333333333333336,1.021003500583166,100,46.30261660978387,54.69,medium,1
2026-06-28 09:58:31.411424+00:00,GDN_01,13.69,62.47,1029.79,11.21,319,1.11,57,71.8666666666667,42.0,9.156666666666672,3.39,1001.71,28.079999999999927,0.64,0.42,1,71.8666666666667,42.0,0.0,100,64.98862343572243,53.56,medium,1
2026-06-28 10:08:31.411424+00:00,GDN_01,18.33,94.1,995.59,5.86,263,0.42,13,78.74000000000002,33.0,7.826666666666672,2.1700000000000004,1029.79,-34.19999999999993,1.11,0.03,1,78.74000000000002,33.0,99.76662777129509,100,53.64050056882825,72.19,high,1
2026-06-28 10:18:31.411424+00:00,GDN_01,18.83,58.01,1010.18,0.78,153,0.03,4,71.52666666666669,24.666666666666668,5.9500000000000055,1.56,995.59,14.589999999999918,0.42,1.65,1,71.52666666666669,24.666666666666668,0.0,100,37.627986348122896,46.39,medium,0
2026-06-28 10:28:31.411424+00:00,GDN_01,17.1,59.13,1008.01,3.59,109,1.65,47,70.41333333333336,21.33333333333333,3.410000000000005,2.1,1010.18,-2.169999999999959,0.03,0.0,0,70.41333333333336,21.33333333333333,6.3302217036171555,100,15.955631399317436,44.32,medium,0
2026-06-28 10:38:31.411424+00:00,GDN_01,16.72,62.13,1022.62,4.68,258,0.0,61,59.756666666666696,37.333333333333336,3.0166666666666715,1.6800000000000002,1008.01,14.610000000000014,1.65,2.58,1,59.756666666666696,37.333333333333336,0.0,100,12.599544937428925,43.52,medium,0
2026-06-28 10:48:31.411424+00:00,GDN_01,14.79,60.47,1021.05,10.85,117,2.58,48,60.5766666666667,52.0,6.373333333333339,4.23,1022.62,-1.57000000000005,0.0,1.15,1,60.5766666666667,52.0,4.579929988331538,0,41.24004550625715,36.21,medium,0
2026-06-28 10:58:31.411424+00:00,GDN_01,16.27,66.23,1018.38,0.87,48,1.15,98,62.94333333333336,69.0,5.466666666666672,3.73,1021.05,-2.669999999999959,2.58,0.72,1,62.94333333333336,69.0,7.788798133022057,100,33.50398179749719,56.04,medium,1
2026-06-28 11:08:31.411424+00:00,GDN_01,14.51,70.59,1025.29,2.87,257,0.72,49,65.76333333333336,65.0,4.86333333333334,4.45,1018.38,6.909999999999968,1.15,0.0,0,65.76333333333336,65.0,0.0,100,28.356086461888555,53.81,medium,1
2026-06-28 11:18:31.411424+00:00,GDN_01,17.73,68.66,1024.49,8.78,296,0.0,31,68.49333333333335,59.333333333333336,4.173333333333338,1.8700000000000003,1025.29,-0.7999999999999545,0.72,0.0,0,68.49333333333335,59.333333333333336,2.3337222870477103,100,22.46871444823666,53.09,medium,1
2026-06-28 11:28:31.411424+00:00,GDN_01,20.75,89.11,1005.08,13.36,293,0.0,70,76.12000000000002,50.0,8.336666666666671,0.7200000000000004,1024.49,-19.409999999999968,0.0,0.27,1,76.12000000000002,50.0,56.6219369894982,0,57.99203640500571,52.46,medium,1
2026-06-28 11:38:31.411424+00:00,GDN_01,15.24,55.1,998.84,0.61,242,0.27,77,70.95666666666669,59.333333333333336,7.583333333333338,0.2700000000000004,1005.08,-6.240000000000009,0.0,0.21,1,70.95666666666669,59.333333333333336,18.2030338389732,0,51.564277588168395,44.92,medium,0
2026-06-28 11:48:31.411424+00:00,GDN_01,16.43,58.28,1011.35,10.04,169,0.21,76,67.49666666666668,74.33333333333333,8.003333333333337,0.4800000000000004,998.84,12.509999999999993,0.27,0.0,0,67.49666666666668,74.33333333333333,0.0,100,55.14789533560866,59.35,medium,1
2026-06-28 11:58:31.411424+00:00,GDN_01,20.94,53.99,997.64,7.25,32,0.0,5,55.79000000000002,52.66666666666666,5.966666666666671,0.4800000000000004,1011.35,-13.710000000000036,0.21,0.7,1,55.79000000000002,52.66666666666666,39.99416569428252,100,37.77019340159274,56.68,medium,1
2026-06-28 12:08:31.411424+00:00,GDN_01,19.66,70.57,1013.83,8.5,110,0.7,77,60.94666666666669,52.66666666666666,8.596666666666671,0.9100000000000004,997.64,16.190000000000055,0.0,2.19,1,60.94666666666669,52.66666666666666,0.0,0,60.210466439135395,37.47,medium,0
2026-06-28 12:18:31.411424+00:00,GDN_01,18.75,56.39,1022.04,1.91,219,2.19,85,60.31666666666669,55.66666666666666,5.886666666666671,2.890000000000001,1013.83,8.209999999999923,0.7,0.14,1,60.31666666666669,55.66666666666666,0.0,100,37.087599544937454,50.72,medium,1
2026-06-28 12:28:31.411424+00:00,GDN_01,14.52,49.81,1024.06,1.71,315,0.14,11,58.92333333333335,57.66666666666666,4.040000000000005,3.03,1022.04,2.019999999999982,2.19,0.91,1,58.92333333333335,57.66666666666666,0.0,100,21.33105802047785,49.23,medium,0
2026-06-28 12:38:31.411424+00:00,GDN_01,18.57,73.66,1021.51,10.24,264,0.91,41,59.95333333333336,45.66666666666666,4.620000000000005,3.24,1024.06,-2.5499999999999545,0.14,0.22,1,59.95333333333336,45.66666666666666,7.438739789964868,100,26.279863481228702,48.52,medium,0
2026-06-28 12:48:31.411424+00:00,GDN_01,15.4,51.12,1000.79,1.87,216,0.22,6,58.19666666666669,19.33333333333333,4.606666666666672,1.2700000000000005,1021.51,-20.720000000000027,0.91,0.0,0,58.19666666666669,19.33333333333333,60.443407234539215,100,26.166097838452817,52.0,medium,1
2026-06-28 12:58:31.411424+00:00,GDN_01,19.1,91.81,1002.26,2.11,64,0.0,92,72.19666666666669,46.333333333333336,4.7400000000000055,1.1300000000000003,1000.79,1.4700000000000273,0.22,0.0,0,72.19666666666669,46.333333333333336,0.0,100,27.303754266211637,50.97,medium,1
2026-06-28 13:08:31.411424+00:00,GDN_01,19.09,67.78,1026.7,1.3,270,0.0,26,70.2366666666667,41.333333333333336,1.7600000000000051,0.2200000000000004,1002.26,24.44000000000005,0.0,0.0,0,70.2366666666667,41.333333333333336,0.0,0,1.8771331058020813,31.59,low,0
2026-06-28 13:18:31.411424+00:00,GDN_01,19.62,62.57,1026.51,2.27,102,0.0,63,74.05333333333336,60.333333333333336,1.8933333333333384,0.0,1026.7,-0.1900000000000545,0.0,0.0,0,74.05333333333336,60.333333333333336,0.5542590431740217,0,3.0147895335608976,37.71,medium,0
2026-06-28 13:28:31.411424+00:00,GDN_01,14.28,81.34,1000.82,2.99,189,0.0,77,70.56333333333335,55.333333333333336,2.1866666666666723,0.0,1026.51,-25.68999999999994,0.0,0.61,1,70.56333333333335,55.333333333333336,74.94165694282368,0,5.517633674630298,50.54,medium,1
2026-06-28 13:38:31.411424+00:00,GDN_01,16.84,84.53,1004.4,8.11,259,0.61,91,76.14666666666669,77.0,4.456666666666671,0.6100000000000004,1000.82,3.5799999999999272,0.0,0.7,1,76.14666666666669,77.0,0.0,0,24.886234357224144,44.58,medium,0
2026-06-28 13:48:31.411424+00:00,GDN_01,13.57,85.56,1003.62,2.21,229,0.7,12,83.81000000000002,60.0,4.436666666666672,1.3100000000000005,1004.4,-0.7799999999999727,0.61,1.14,1,83.81000000000002,60.0,2.2753792298715676,100,24.715585893060325,58.07,medium,1
2026-06-28 13:58:31.411424+00:00,GDN_01,13.93,91.11,1027.9,1.6,313,1.14,38,87.06666666666668,47.0,3.973333333333338,2.45,1003.62,24.280000000000086,0.7,0.32,1,87.06666666666668,47.0,0.0,100,20.762229806598434,54.95,medium,1
2026-06-28 14:08:31.411424+00:00,GDN_01,14.81,49.17,1018.13,9.57,176,0.32,87,75.28000000000002,45.66666666666666,4.460000000000005,2.16,1027.9,-9.770000000000095,1.14,0.0,0,75.28000000000002,45.66666666666666,28.500583430572064,100,24.914675767918123,57.19,medium,1
2026-06-28 14:18:31.411424+00:00,GDN_01,18.64,53.71,1008.88,6.75,257,0.0,32,64.66333333333336,52.333333333333336,5.973333333333339,1.4600000000000002,1018.13,-9.25,0.32,0.85,1,64.66333333333336,52.333333333333336,26.98366394399069,100,37.82707622298069,56.66,medium,1
2026-06-28 14:28:31.411424+00:00,GDN_01,14.16,83.24,999.17,8.4,161,0.85,66,62.04000000000002,61.66666666666666,8.240000000000004,1.1700000000000004,1008.88,-9.710000000000036,0.0,2.14,1,62.04000000000002,61.66666666666666,28.3255542590433,0,57.16723549488055,45.41,medium,0
2026-06-28 14:38:31.411424+00:00,GDN_01,20.38,80.66,1029.81,9.98,23,2.14,41,72.53666666666668,46.333333333333336,8.376666666666672,2.99,999.17,30.639999999999983,0.85,0.85,1,72.53666666666668,46.333333333333336,0.0,100,58.33333333333336,54.18,medium,1
2026-06-28 14:48:31.411424+00:00,GDN_01,16.83,76.99,1017.63,9.34,25,0.85,68,80.29666666666668,58.333333333333336,9.240000000000004,3.8400000000000007,1029.81,-12.17999999999995,2.14,2.31,1,80.29666666666668,58.333333333333336,35.53092182030326,100,65.69965870307168,67.35,high,1
2026-06-28 14:58:31.411424+00:00,GDN_01,19.34,48.82,1002.56,0.78,181,2.31,98,68.82333333333334,69.0,6.7000000000000055,5.300000000000001,1017.63,-15.07000000000005,0.85,1.76,1,68.82333333333334,69.0,43.96149358226389,100,44.02730375426624,66.09,high,1
2026-06-28 15:08:31.411424+00:00,GDN_01,20.11,84.39,1029.25,11.71,98,1.76,66,70.06666666666668,77.33333333333333,7.276666666666671,4.920000000000001,1002.56,26.69000000000005,2.31,0.0,0,70.06666666666668,77.33333333333333,0.0,100,48.94766780432311,60.25,medium,1
2026-06-28 15:18:31.411424+00:00,GDN_01,17.3,48.74,1010.79,0.83,117,0.0,89,60.65000000000001,84.33333333333333,4.440000000000005,4.070000000000001,1029.25,-18.46000000000004,1.76,0.62,1,60.65000000000001,84.33333333333333,53.8506417736291,100,24.744027303754294,67.52,high,1
2026-06-28 15:28:31.411424+00:00,GDN_01,15.46,73.78,1023.15,4.74,108,0.62,65,68.97000000000001,73.33333333333333,5.760000000000005,2.3800000000000003,1010.79,12.360000000000014,0.0,0.92,1,68.97000000000001,73.33333333333333,0.0,0,36.00682593856658,42.63,medium,0
2026-06-28 15:38:31.411424+00:00,GDN_01,18.95,67.58,1012.31,12.31,143,0.92,26,63.366666666666696,60.0,5.960000000000005,1.5400000000000005,1023.15,-10.840000000000032,0.62,0.55,1,63.366666666666696,60.0,31.62193698949837,100,37.71331058020481,59.11,medium,1
2026-06-28 15:48:31.411424+00:00,GDN_01,14.18,64.37,1000.02,10.23,126,0.55,70,68.5766666666667,53.66666666666666,9.09333333333334,2.0900000000000007,1012.31,-12.289999999999964,0.92,1.42,1,68.5766666666667,53.66666666666666,35.85180863477238,100,64.44823663253702,62.6,medium,1
2026-06-28 15:58:31.411424+00:00,GDN_01,20.46,56.19,1002.65,4.19,198,1.42,96,62.71333333333335,64.0,8.910000000000005,2.890000000000001,1000.02,2.6299999999999955,0.55,0.65,1,62.71333333333335,64.0,0.0,100,62.88395904436862,56.1,medium,1
2026-06-28 16:08:31.411424+00:00,GDN_01,19.17,71.4,1002.7,10.94,344,0.65,84,63.986666666666686,83.33333333333333,8.453333333333338,2.620000000000001,1002.65,0.0500000000000682,1.42,1.94,1,63.986666666666686,83.33333333333333,0.0,100,58.98748577929467,60.93,medium,1
2026-06-28 16:18:31.411424+00:00,GDN_01,14.67,46.44,1003.59,1.66,353,1.94,17,58.01000000000002,65.66666666666667,5.596666666666671,4.01,1002.7,0.8899999999999864,0.65,1.91,1,58.01000000000002,65.66666666666667,0.0,100,34.61319681456202,52.28,medium,1
2026-06-28 16:28:31.411424+00:00,GDN_01,18.44,88.54,1014.89,5.32,235,1.91,25,68.79333333333335,42.0,5.973333333333339,4.5,1003.59,11.299999999999956,1.94,0.12,1,68.79333333333335,42.0,0.0,100,37.82707622298069,49.92,medium,0
2026-06-28 16:38:31.411424+00:00,GDN_01,20.69,84.81,1002.49,5.48,34,0.12,23,73.26333333333336,21.666666666666668,4.153333333333339,3.97,1014.89,-12.399999999999975,1.91,0.07,1,73.26333333333336,21.666666666666668,36.172695449241495,100,22.298065984072842,51.86,medium,1
2026-06-28 16:48:31.411424+00:00,GDN_01,17.64,48.74,1014.05,1.19,268,0.07,47,74.03000000000002,31.666666666666668,3.996666666666672,2.1000000000000005,1002.49,11.559999999999944,0.12,1.22,1,74.03000000000002,31.666666666666668,0.0,100,20.961319681456228,47.22,medium,0
2026-06-28 16:58:31.411424+00:00,GDN_01,19.43,73.51,1011.69,10.72,30,1.22,21,69.02000000000002,30.33333333333333,5.796666666666671,1.4100000000000004,1014.05,-2.3599999999999,0.07,0.0,0,69.02000000000002,30.33333333333333,6.884480746790845,100,36.31968145620025,48.3,medium,0
2026-06-28 17:08:31.411424+00:00,GDN_01,13.49,57.05,1004.49,0.77,137,0.0,91,59.76666666666669,53.0,4.226666666666672,1.2900000000000005,1011.69,-7.2000000000000455,1.22,0.0,0,59.76666666666669,53.0,21.00350058343072,100,22.92377701934019,52.67,medium,1
2026-06-28 17:18:31.411424+00:00,GDN_01,20.75,61.77,1029.9,4.77,102,0.0,62,64.11000000000003,58.0,5.420000000000005,1.2200000000000004,1004.49,25.41000000000008,0.0,0.0,0,64.11000000000003,58.0,0.0,0,33.1058020477816,37.04,medium,0
2026-06-28 17:28:31.411424+00:00,GDN_01,15.68,52.61,1018.42,2.71,86,0.0,63,57.14333333333335,72.0,2.750000000000005,0.0,1029.9,-11.480000000000132,0.0,0.93,1,57.14333333333335,72.0,33.48891481913694,0,10.324232081911292,42.87,medium,0
2026-06-28 17:38:31.411424+00:00,GDN_01,18.1,69.8,1023.75,11.13,100,0.93,13,61.39333333333335,46.0,6.203333333333339,0.9300000000000004,1018.42,5.330000000000041,0.0,0.61,1,61.39333333333335,46.0,0.0,0,39.789533560864655,33.9,medium,0
2026-06-28 17:48:31.411424+00:00,GDN_01,19.91,90.71,1028.08,7.34,356,0.61,88,71.04000000000002,54.66666666666666,7.060000000000006,1.5400000000000005,1023.75,4.329999999999927,0.93,1.32,1,71.04000000000002,54.66666666666666,0.0,100,47.098976109215045,54.69,medium,1
2026-06-28 17:58:31.411424+00:00,GDN_01,19.15,89.24,1001.03,11.22,24,1.32,89,83.25000000000001,63.333333333333336,9.896666666666674,2.8600000000000003,1028.08,-27.049999999999955,0.61,0.63,1,83.25000000000001,63.333333333333336,78.90898483080507,100,71.30261660978388,78.72,high,1
2026-06-28 18:08:31.411424+00:00,GDN_01,14.47,93.36,1010.57,7.74,156,0.63,52,91.10333333333335,76.33333333333333,8.766666666666673,2.5600000000000005,1001.03,9.540000000000076,1.32,2.01,1,91.10333333333335,76.33333333333333,0.0,100,61.66097838452791,67.58,high,1
